"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","2","3","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",7,7,false,1,"10:58","Rush",1,10,59,4,55,"Gus Ragland run for 4 yds to the MiaOh 45"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","2","4","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",7,7,false,1,"10:58","Pass Reception",2,6,55,41,14,"Gus Ragland pass complete to Kenny Young for 26 yds to the BUFFALO 29 for a 1ST down BUFFALO Penalty, roughing passer (Taylor Riggins) to the Buff 14 for a 1ST down"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","2","5","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",7,7,false,1,"10:58","Penalty",1,10,14,5,9,"BUFFALO Penalty, Defensive offside (5 Yards) to the Buff 9"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","2","6","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",7,7,false,1,"10:58","Rush",1,5,9,4,5,"Kenny Young run for 4 yds to the Buff 5"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","2","7","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",7,7,false,1,"10:58","Rush",2,1,5,3,2,"Alonzo Smith run for 3 yds to the Buff 2 for a 1ST down"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","2","8","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",7,14,true,1,"7:43","Rushing Touchdown",1,2,2,2,0,"Alonzo Smith run for 2 yds for a TD (Samuel Sloman KICK)"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","3","0","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",7,14,false,1,"7:43","Kickoff",1,0,65,43,45,"Samuel Sloman kickoff for 63 yds , Charlie Jones return for 43 yds to the Buff 45"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","3","1","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",7,14,false,1,"7:34","Pass Incompletion",1,10,45,0,45,"Tyree Jackson pass incomplete to Anthony Johnson"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","3","2","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",7,14,false,1,"7:34","Rush",2,10,45,4,49,"Jaret Patterson run for 4 yds to the Buff 49"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","3","3","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",7,14,false,1,"7:34","Rush",3,6,49,8,57,"Tyree Jackson run for 8 yds to the MiaOh 43 for a 1ST down"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","3","4","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",7,14,false,1,"7:34","Rush",1,10,57,5,62,"Jaret Patterson run for 5 yds to the MiaOh 38"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","3","5","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",7,14,false,1,"7:34","Pass Reception",2,5,62,27,89,"Tyree Jackson pass complete to Anthony Johnson for 27 yds to the MiaOh 11 for a 1ST down"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","3","6","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",7,14,false,1,"7:34","Rush",1,10,89,1,90,"Jaret Patterson run for 1 yd to the MiaOh 10"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","3","7","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",7,14,false,1,"7:34","Rush",2,9,90,3,93,"Jaret Patterson run for 3 yds to the MiaOh 7"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","3","8","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",14,14,true,1,"4:44","Rushing Touchdown",3,6,93,7,100,"Tyree Jackson run for 7 yds for a TD (Adam Mitcheson KICK)"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","4","0","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",14,14,false,1,"4:44","Kickoff",1,0,35,0,75,"Adam Mitcheson kickoff for 65 yds for a touchback"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","4","1","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",14,14,false,1,"4:44","Pass Incompletion",1,10,75,0,75,"Gus Ragland pass incomplete to Dominique Robinson, broken up by Jordan Collier"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","4","2","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",14,14,false,1,"4:44","Rush",2,10,75,3,72,"Kenny Young run for 3 yds to the MiaOh 28"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","4","3","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",14,14,false,1,"4:44","Pass Reception",3,7,72,17,55,"Gus Ragland pass complete to Andrew Homer for 17 yds to the MiaOh 45 for a 1ST down"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","4","4","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",14,14,false,1,"4:44","Pass Incompletion",1,10,55,0,55,"Gus Ragland pass incomplete to Alonzo Smith"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","4","5","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",14,14,false,1,"4:44","Rush",2,10,55,-9,64,"Maurice Thomas run for a loss of 9 yards to the MiaOh 36"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","4","6","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",14,14,false,1,"4:44","Pass Reception",3,19,64,5,59,"Gus Ragland pass complete to Kenny Young for 5 yds to the MiaOh 41"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","4","7","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",14,14,false,1,"4:44","Punt",4,14,59,2,4,"Kyle Kramer punt for 54 yds , K.J. Osborn returns for 2 yds to the Buff 43 BUFFALO Penalty, illegal block (Jaret Patterson) to the Buff 4"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","5","0","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",14,14,false,1,"2:09","Rush",1,10,4,1,5,"Jaret Patterson run for 1 yd to the Buff 5"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","5","1","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",14,14,false,1,"2:09","Penalty",2,9,5,10,15,"[PSTL], JACKSON, Tyree pass incomplete to JONES, Charlie, PENALTY MIAMI holding (BANKS, Travion) 10 yards to the UB15, 1ST DOWN UB, NO PLAY."
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","5","2","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",14,14,false,1,"2:09","Penalty",1,10,15,-7,8,"[SGUN], JACKSON, Tyree pass complete to PATTERSON, Jare for 9 yards to the UB24 (KOENIG, Brad), PENALTY UB holding (KSIEZARCZYK, Ev) 7 yards to the UB8, NO PLAY."
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","5","3","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",14,14,false,1,"2:09","Fumble Recovery (Own)",1,17,8,-2,1,"Tyree Jackson sacked by Brad Koenig for a loss of 2 yards to the Buff 1 Tyree Jackson fumbled, , return for 0 yards"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","5","4","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",14,14,false,1,"2:09","Pass Reception",2,24,1,7,8,"Tyree Jackson pass complete to K.J. Osborn for 7 yds to the Buff 8"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","5","5","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",14,14,false,1,"0:00","End Period",0,24,0,0,8,"End of 1st Quarter"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","5","6","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",14,14,false,2,"15:00","Pass Reception",3,17,8,10,18,"Tyree Jackson pass complete to Tyler Mabry for 10 yds to the Buff 18"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","5","7","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",14,14,false,2,"15:00","Blocked Punt",4,7,18,0,18,"Evan Finegan punt blocked by Doug Costin, punt out-of-bounds at the Buff 18 blocked by Doug Costin"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","6","0","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",14,14,false,2,"14:12","Pass Incompletion",1,10,18,0,18,"Gus Ragland pass incomplete to Jack Sorenson"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","6","1","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",14,14,false,2,"14:12","Rush",2,10,18,7,11,"Alonzo Smith run for 7 yds to the Buff 11"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","6","2","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",14,14,false,2,"14:12","Rush",3,3,11,7,4,"Alonzo Smith run for 7 yds to the Buff 4 for a 1ST down"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","6","3","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",14,14,false,2,"14:12","Rush",1,4,4,3,1,"Gus Ragland run for 3 yds to the Buff 1"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","6","4","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",14,21,true,2,"13:13","Rushing Touchdown",2,1,1,1,0,"Gus Ragland run for 1 yd for a TD (Samuel Sloman KICK)"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","7","0","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",14,21,false,2,"13:13","Kickoff",1,0,65,0,25,"Samuel Sloman kickoff for 65 yds for a touchback"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","7","1","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",14,21,false,2,"13:13","Penalty",1,10,25,-5,20,"[SGUN], JACKSON, Tyree pass complete to JOHNSON, Anthon for 7 yards to the UB32, out-of-bounds (BROWN, Mike), PENALTY UB ineligible downfield on pass (JACK-KURDYLA, T) 5 yards to the UB20, NO PLAY."
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","7","2","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",14,21,false,2,"13:13","Pass Reception",1,15,20,9,29,"Tyree Jackson pass complete to Tyler Mabry for 9 yds to the Buff 29"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","7","3","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",14,21,false,2,"13:13","Pass Incompletion",2,6,29,0,29,"Tyree Jackson pass incomplete"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","7","4","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",14,21,false,2,"13:13","Pass Incompletion",3,6,29,0,29,"Tyree Jackson pass incomplete to Anthony Johnson"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","7","5","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",14,21,false,2,"13:13","Punt",4,6,29,0,78,"Evan Finegan punt for 49 yds, punt out-of-bounds at the MiaOh 22"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","8","0","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",14,21,false,2,"12:12","Pass Reception",1,10,78,4,74,"Gus Ragland pass complete to Kenny Young for 4 yds to the MiaOh 26"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","8","1","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",14,21,false,2,"12:12","Punt",4,17,85,0,40,"Kyle Kramer punt for 45 yds, fair catch by K.J. Osborn at the Buff 40"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","8","2","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",14,21,false,2,"12:12","Sack",2,6,74,-7,81,"Gus Ragland sacked by Justin Brandon for 0 yards to the MiaOh 26 MIAMI OH Penalty, intentional grounding (Gus Ragland) to the MiaOh 19"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","8","3","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",14,21,false,2,"12:12","Sack",3,13,81,-4,85,"Gus Ragland sacked by Malcolm Koonce for a loss of 4 yards to the MiaOh 15"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","9","0","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",14,21,false,2,"11:01","Rush",1,10,40,5,45,"Jaret Patterson run for 5 yds to the Buff 45"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","9","1","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",14,21,false,2,"11:01","Penalty",2,5,45,15,60,"MIAMI OH Penalty, unsportsmanlike conduct (Zedrick Raymond) to the MiaOh 40 for a 1ST down"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","9","2","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",14,21,false,2,"11:01","Rush",1,10,60,12,72,"Jaret Patterson run for 12 yds to the MiaOh 28 for a 1ST down"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","9","3","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",14,21,false,2,"11:01","Pass Incompletion",1,10,72,0,72,"Anthony Johnson pass incomplete"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","9","4","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",14,21,false,2,"11:01","Pass Incompletion",2,10,72,0,72,"Tyree Jackson pass incomplete to Anthony Johnson"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","9","5","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",14,21,false,2,"11:01","Penalty",3,10,72,15,87,"[SGUN], JACKSON, Tyree pass incomplete to MABRY, Tyler, PENALTY MIAMI pass interference (MONTGOMERY, D.) 15 yards to the MIAMI13, 1ST DOWN UB, NO PLAY."
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","9","6","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",14,21,false,2,"11:01","Rush",1,10,87,0,87,"Kevin Marks run for no gain to the MiaOh 13"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","9","7","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",14,21,false,2,"11:01","Sack",2,10,87,-7,80,"Tyree Jackson sacked by Zedrick Raymond for a loss of 7 yards to the MiaOh 20"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","9","8","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",21,21,true,2,"8:31","Passing Touchdown",3,17,80,20,100,"Tyree Jackson pass complete to Anthony Johnson for 20 yds for a TD (Adam Mitcheson KICK)"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","10","0","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",21,21,false,2,"8:31","Kickoff",1,0,35,49,42,"Adam Mitcheson kickoff for 56 yds , Jaylon Bester return for 49 yds to the Buff 42"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","10","1","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",21,21,false,2,"8:22","Rush",1,10,42,1,41,"Kenny Young run for 1 yd to the Buff 41"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","10","2","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",21,21,false,2,"8:22","Pass Reception",2,9,41,5,36,"Gus Ragland pass complete to Jack Sorenson for 5 yds to the Buff 36"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","10","3","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",21,21,false,2,"8:22","Penalty",3,4,36,-10,46,"[PSTL], SMITH, Alonzo rush for 4 yards to the UB32 (HODGE, Khalil), PENALTY MIAMI holding (LARUBBIO, J.) 10 yards to the UB46, NO PLAY."
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","10","4","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",21,21,false,2,"8:22","Rush",3,14,46,8,38,"Kenny Young run for 8 yds to the Buff 38"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","10","5","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",21,21,false,2,"8:22","Rush",4,6,38,11,27,"Gus Ragland run for 11 yds to the Buff 27 for a 1ST down"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","10","6","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",21,21,false,2,"8:22","Pass Incompletion",1,10,27,0,27,"Gus Ragland pass incomplete to Dominique Robinson"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","10","7","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",21,21,false,2,"8:22","Rush",2,10,27,-4,31,"Maurice Thomas run for a loss of 4 yards to the Buff 31"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","10","8","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",21,21,false,2,"8:22","Pass Reception",3,14,31,-1,32,"Gus Ragland pass complete to Jack Sorenson for a loss of 1 yard to the Buff 32"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","10","9","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",21,21,false,2,"4:19","Field Goal Missed",4,15,32,50,32,"Samuel Sloman 50 yd FG MISSED"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","11","0","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",21,21,false,2,"4:19","Pass Incompletion",1,10,32,0,32,"Tyree Jackson pass incomplete to K.J. Osborn"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","11","1","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",21,21,false,2,"4:19","Rush",2,10,32,22,54,"Jaret Patterson run for 22 yds to the MiaOh 46 for a 1ST down"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","11","2","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",21,21,false,2,"4:19","Pass Incompletion",1,10,54,0,54,"Tyree Jackson pass incomplete to Anthony Johnson"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","11","3","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",21,21,false,2,"4:19","Pass Reception",2,10,54,4,58,"Tyree Jackson pass complete to K.J. Osborn for 4 yds to the MiaOh 42"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","11","4","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",21,21,false,2,"4:19","Pass Reception",3,6,58,9,67,"Tyree Jackson pass complete to K.J. Osborn for 9 yds to the MiaOh 33 for a 1ST down"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","11","5","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",21,21,false,2,"4:19","Rush",1,10,67,3,70,"Jaret Patterson run for 3 yds to the MiaOh 30"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","11","6","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",21,21,false,2,"4:19","Pass Incompletion",2,7,70,0,70,"Tyree Jackson pass incomplete to Tyler Mabry"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","11","7","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",21,21,false,2,"4:19","Pass Incompletion",3,7,70,0,70,"Tyree Jackson pass incomplete"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","11","8","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",21,21,false,2,"4:19","Pass Reception",4,7,70,10,80,"Tyree Jackson pass complete to Tyler Mabry for 10 yds to the MiaOh 20 for a 1ST down"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","11","9","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",21,21,false,2,"4:19","Penalty",1,10,80,-10,70,"[SGUN], PATTERSON, Jare rush for 9 yards to the MIAMI11 (KOIKOI, Allan), PENALTY UB holding (MABRY, Tyler) 10 yards to the MIAMI30, NO PLAY."
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","11","10","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",21,21,false,2,"4:19","Rush",1,20,70,11,81,"Jaret Patterson run for 11 yds to the MiaOh 19"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","11","11","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",21,21,false,2,"4:19","Pass Reception",2,9,81,7,88,"Tyree Jackson pass complete to Anthony Johnson for 7 yds to the MiaOh 12"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","11","12","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",21,21,false,2,"4:19","Pass Reception",3,2,88,0,88,"Tyree Jackson pass complete to Tyler Mabry for 10 yds to the MiaOh 2 BUFFALO Penalty, Offensive holding (-10 Yards) to the MiaOh 12"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","11","13","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",21,21,false,2,"4:19","Rush",3,2,88,2,90,"Jaret Patterson run for 2 yds to the MiaOh 10 for a 1ST down"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","11","14","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",21,21,false,2,"0:54","Timeout",1,0,90,0,90,"Timeout BUFFALO, clock 00:54"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","11","15","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",21,21,false,2,"0:54","Penalty",1,10,90,5,95,"[PSTL], JACKSON, Tyree pass intercepted by KOIKOI, Allan at the MIAMI0, KOIKOI, Allan return to the MIAMI0, touchback, PENALTY MIAMI holding (ALLEN, Josh) 5 yards to the MIAMI5, 1ST DOWN UB, NO PLAY."
